id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
278534059,VINNE - Free Falling (Original Mix),"Don’t be afraid to free falling, go ahead and jump, Vinne know how the spirit of freedom can change the people, liberty is your mind dancing with your dreams.",single-track,364990,Nu Disco,Muzica Records,,muzicarec,2016-08-16T18:20:59Z,null,2018-02-11T01:15:40Z,10,0,1601,80678,178,https://soundcloud.com/muzicarec/vinne-free-falling-original-mix
10143348,Trokero Locochon - Gerardo Ortiz,,single-track,139390,null,null,,freestyleent,2011-02-06T04:16:32Z,null,2021-01-02T16:44:13Z,128,651,19105,3522703,1388,https://soundcloud.com/freestyleent/trokero-locochon-gerardo-ortiz
83090027,كل ده كان ليه - محمد محسن,,single-track,339910,محمد محسن,,,sama-ramadan,2013-03-13T17:29:20Z,null,2021-05-17T18:21:12Z,571,100,92219,3269558,9394,https://soundcloud.com/sama-ramadan/vbuxbjytnob3
109032400,Strangers-Seven Lions with Myon and Shane 54 (Radio Edit),I noticed that the last one I posted didnt upload the whole song. This one is a better. I apologize for that and caught it last min. ,single-track,273867,Trancestep\\ Trance\\ Dance\\ Groove,,Strangers SevenLions Myon Shane54 Trancetep Trance Dance House EDM PLUR Electronic ElectronicMusic RadioEdit #EDMhit #EDMLife,edmdopestmusic,2013-09-05T23:18:44Z,null,2020-07-28T08:07:44Z,134,100,13976,1062778,3530,https://soundcloud.com/edmdopestmusic/memories
142612946,Salsa Dominicana Mix 40 Minutos - Abril 2014,Aqui les dejo una mezcla de salsa dominicana las mas sonadas en los clubs \u0026  algunos nuevos talentos  de este genero espero que la disfruten yaaa team gigante sigueme twitter instagram dj aneudy,single-track,2351057,Salsa,null,,dj-aneudy,2014-04-02T00:38:11Z,null,2020-12-19T06:02:34Z,88,55733,12287,1418167,727,https://soundcloud.com/dj-aneudy/salsa-dominicana-mix-40
128080976,Z-Lo Ft Lil Dizzle \u0026 D.A.- Clown Ass Bitch,Track for them clown niggas #MurdaGang100 #1200 #PBLOE,single-track,230186,future_bandz,,,dazhon-howard,2014-01-06T00:03:54Z,null,2016-05-23T01:16:26Z,9,100,264,19538,88,https://soundcloud.com/dazhon-howard/z-lo-ft-lil-dizzle-da-clown
172648709,Dekku - Rescue Me ft. Juliana Chahayed,Like the track? Click the [\u003ci\u003e↻ Repost\u003c/i\u003e] button!\n\nJoin the EDM Movement @ http://EDM.com\n••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\nFollow @dekku\nhttps://www.facebook.com/pages/Dekku/669165069814698\nhttps://twitter.com/imdekku\n\nFollow @plenumrecords\n\nFollow Us @ http://EDM.com\nwww.Facebook.com/edmcom\nwww.twitter.com/TheEDMNetwork\nhttp://8tracks.com/edm-com\nwww.youtube.com/EDM\nwww.instagram.com/edm\nwww.lockerdome.com/edm\nplus.google.com/+EDM\nSC: http://soundcloud.com/EDM\n••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\nSend all demos to midtempo@theedmnetwork.com to have your track featured!\n•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••,single-track,341451,Hybrid Trap,null,"Dekku \""Rescue Me\"" \""Juliana Chahayed\"" Epic Trap 808 Hip Hop EDM.com EDM Electronic Dance Music Bass Future \""Plenum Records\",trapmusic,2014-10-18T00:22:35Z,null,2021-06-04T15:01:00Z,461,0,36809,2466850,6568,https://soundcloud.com/trapmusic/dekku-rescue-me-ft-juliana-chahayed
226424818,Waited 4 U (ODESZA Remix),,single-track,286590,ItachiVibes,null,anime feels chill vibes,itachi-24,2015-10-01T13:10:27Z,null,2016-03-27T12:49:36Z,7,0,2230,122724,292,https://soundcloud.com/itachi-24/waited-4-u-odesza-remix
154750091,mahmut orhan - Ceiron (boral Kibil Remix),,single-track,568529,deephouse,null,,didem-senol,2014-06-17T11:58:57Z,null,2020-01-04T12:12:24Z,45,0,3732,201648,291,https://soundcloud.com/didem-senol/mahmut-orhan-ceiron-boral-kibil-remix
70777568,Bruno Mars - Locked Out Of Heaven (Major Lazer Remix),Mixed by Major Lazer \u0026 Jr Blender,single-track,244292,Reggae,,Major Lazer Reggae Dancehall Jamaica Bruno Mars Locked out of heaven unorthodox jukebox,majorlazer,2012-12-11T02:25:15Z,null,2021-09-01T16:20:32Z,3699,0,145386,15551051,19406,https://soundcloud.com/majorlazer/bruno-mars-locked-out-of
