id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
81750389,G_Vaz,gustavo ,Vaz ,gustavo  Vaz,,https://i1.sndcdn.com/avatars-000244437617-37ixrs-large.jpg,undefined,null,2014-02-24T17:05:28Z,2017-01-12T23:09:15Z,18,60,0,19,110,11,7,0,https://soundcloud.com/1002
83249072,Mr. Popper,,,,null,https://i1.sndcdn.com/avatars-000136608692-3eix1c-large.jpg,undefined,null,2014-03-05T19:56:14Z,2017-05-15T17:28:14Z,4,6,0,1,140,4,2,0,https://soundcloud.com/1014
92963897,ahmed abdel aziz,ahmed ,abdelaziz,ahmed  abdelaziz,null,https://i1.sndcdn.com/avatars-000081941781-9mb7r7-large.jpg,Egypt,cairo,2014-05-04T21:57:17Z,2017-01-14T20:07:21Z,6,18,0,2,224,2,1,0,https://soundcloud.com/1015
138901086,LEESTER1018,,,,null,https://i1.sndcdn.com/avatars-000208271769-qv2bgf-large.jpg,undefined,null,2015-02-16T18:33:04Z,2019-04-24T10:10:48Z,3,2,0,0,90,0,4,0,https://soundcloud.com/1018
7792201,LAKPUEDE77,ZAIDA,TA' PACHECO,ZAIDA TA' PACHECO,null,https://i1.sndcdn.com/avatars-000087461686-txt1nn-large.jpg,undefined,null,2011-10-01T23:37:15Z,2016-10-01T19:40:54Z,1,18,0,1,7,0,1,0,https://soundcloud.com/1019
135191484,Almighty Mikey,Mikey,Atkins,Mikey Atkins,null,https://i1.sndcdn.com/avatars-000127552520-36i6cg-large.jpg,undefined,Benton Harbor,2015-01-27T00:09:33Z,2016-05-31T14:41:30Z,2,5,0,0,7,1,1,0,https://soundcloud.com/1023
133054646,S1027C,,,,null,https://i1.sndcdn.com/avatars-000136156205-sbnvyl-large.jpg,undefined,Houston,2015-01-14T18:02:39Z,2017-02-20T20:00:44Z,5,19,0,0,62,17,4,0,https://soundcloud.com/1027
113107859,Marley DeFreitas,,,,null,https://i1.sndcdn.com/avatars-000337923394-fbs8k4-large.jpg,undefined,null,2014-09-12T02:42:48Z,2018-05-01T17:00:40Z,90,12,0,0,340,0,0,17,https://soundcloud.com/1033
85395900,YAMAN,,,,null,https://i1.sndcdn.com/avatars-000301908485-mk3cos-large.jpg,Turkey,,2014-03-19T20:45:21Z,2017-04-28T01:28:21Z,5,3,0,0,26,3,1,0,https://soundcloud.com/1035
342763042,Leonardo de Jesus,Leonardo,de Jesus,Leonardo de Jesus,null,https://i1.sndcdn.com/avatars-000347449184-ffacpe-large.jpg,Costa Rica,La Concha de la Lora,2017-11-04T01:15:20Z,2017-11-10T03:33:01Z,3,1,0,0,1,1,1,1,https://soundcloud.com/1037
139838249,OCEAN1038,EDDIE,OCEAN,EDDIE OCEAN,TIME IS THE ONLY LUXURY.,https://i1.sndcdn.com/avatars-000132335375-6xdruh-large.jpg,United States,the waters,2015-02-22T05:37:03Z,2019-05-05T05:40:25Z,22,89,0,28,703,59,2,0,https://soundcloud.com/1038
129504241,POU3Zz  ON DA TRACK,SIUA,TUPOU,SIUA TUPOU,ALL FOR THE LOVE OF SOUNDS,https://i1.sndcdn.com/avatars-000249153357-0v7qtx-large.jpg,New Zealand,AUCKLAND,2014-12-25T10:58:11Z,2016-09-02T00:37:53Z,13,20,0,0,54,1,1,0,https://soundcloud.com/1041
297196573,DoomDuck,,,,I'm a duck...   an awesome duck. please follow to join the DUCK ARMY shout out to star wars and all my followers message me on gmail (doomduck06@gmail.com) or on here soundcloud or on mail (doomduck@mail.com) to request song,https://i1.sndcdn.com/avatars-000312353823-gj00et-large.jpg,undefined,null,2017-03-23T20:31:04Z,2017-07-13T05:35:18Z,7,2,0,46,17,12,9,9,https://soundcloud.com/1043
222869498,10:45,,,,,https://i1.sndcdn.com/avatars-000246639004-f80mp6-large.jpg,Sweden,Stockholm,2016-04-28T10:48:04Z,2019-06-14T16:09:29Z,19,6,0,0,3,0,1,8,https://soundcloud.com/1045
145325522,M1046X,,,,null,https://i1.sndcdn.com/avatars-000139577208-dqo8y9-large.jpg,undefined,null,2015-03-27T17:38:37Z,2017-01-17T18:38:08Z,3,0,0,0,5,0,2,20,https://soundcloud.com/1046
146222665,Sukh Khaira,,,,null,https://i1.sndcdn.com/avatars-Z3CilcIroid28I1B-2M0dOg-large.jpg,undefined,null,2015-04-02T06:13:50Z,2021-03-22T20:03:52Z,17,117,0,0,415,4,5,0,https://soundcloud.com/1052
112609946,Ziad mostafa,Ziad,mostafa,Ziad mostafa,Life is too short enjoy each second \nI adore speed,https://i1.sndcdn.com/avatars-000612448050-bo2hu6-large.jpg,Egypt,Cairo,2014-09-08T21:07:50Z,2019-04-13T22:27:02Z,45,37,0,2,1658,1,3,0,https://soundcloud.com/1054
111825891,konya,,,,null,https://i1.sndcdn.com/avatars-000298900673-6a9yyg-large.jpg,undefined,null,2014-09-03T17:36:52Z,2017-12-06T16:43:45Z,2,2,0,0,145,0,2,0,https://soundcloud.com/1060
103630401,ajani,,,,,https://i1.sndcdn.com/avatars-000254730428-vh8r75-large.jpg,undefined,,2014-07-07T23:23:54Z,2018-06-11T16:56:17Z,17,69,0,0,112,33,5,0,https://soundcloud.com/1061
989721,Jean Le Deejay,David,Ilsen,David Ilsen,"“ Playing infectious dance grooves \u0026 create a feel-good atmosphere”\n\nThat’s how David descbribes his alter ego Jean Le Deejay. Never afraid to go too deep, his emotive musical selections are his own therapy.\nGrown up on his father’s eclectic combination of soul \u0026 funk music, European electronica and synth-infused 80s music, this blended with his own love for housebeats, David ended up wit quite a mixed spectrum of musical influence.\nToday this translates into sets where he picks apart and infuses together all the pieces of the music that he loves best!\n“For me, it’s all about mood and the grooves... playing those tracks that get you tapping your feet and nodding your head without you realizing it, regardless of genre, tempo, style, or release date.”",https://i1.sndcdn.com/avatars-000320893486-r9mufa-large.jpg,Belgium,Hasselt,2010-05-10T20:00:08Z,2018-05-13T11:46:22Z,104,283,0,81,124,2,2,2,https://soundcloud.com/1065
403198443,idk,,,,null,https://i1.sndcdn.com/avatars-Ef8EtzFpTMpzg5Mu-7icpag-large.jpg,Sweden,,2018-02-20T18:48:51Z,2021-11-03T17:59:54Z,0,1,0,0,1,1,2,0,https://soundcloud.com/1077
137521842,Menna Mohamed,,,,null,https://i1.sndcdn.com/avatars-000129919491-7ie9qm-large.jpg,undefined,null,2015-02-08T18:18:08Z,2017-03-22T22:25:37Z,7,61,0,0,176,12,1,0,https://soundcloud.com/1079
156546449,HeTaKo mido,Mohamed,Hendy,Mohamed Hendy,"Gamer , Graphic Designer , OtaKou",https://i1.sndcdn.com/avatars-000752363176-j3voro-large.jpg,Egypt,cairo,2015-06-05T00:11:19Z,2020-01-08T00:49:28Z,6,8,0,1,18,1,0,1,https://soundcloud.com/1084
5147256,JD 1086,,,,null,https://i1.sndcdn.com/avatars-000139725800-e1904v-large.jpg,undefined,null,2011-06-05T16:19:44Z,2015-10-05T20:46:04Z,7,8,0,0,122,1,8,0,https://soundcloud.com/1086
86863169,نور الابراشي,,,,null,https://i1.sndcdn.com/avatars-000196131593-wbnbob-large.jpg,Egypt,null,2014-03-29T13:31:35Z,2016-08-07T11:52:14Z,48,88,0,1,745,21,18,0,https://soundcloud.com/1091
171639688,Amira Emam,Amira,Emam,Amira Emam,null,https://a1.sndcdn.com/images/default_avatar_large.png,Egypt,cairo,2015-08-31T11:36:52Z,2015-09-25T01:30:48Z,3,15,0,0,174,1,2,0,https://soundcloud.com/1096
47606765,KING KAI,,,,null,https://i1.sndcdn.com/avatars-000136959269-0io6t8-large.jpg,undefined,null,2013-06-10T21:46:43Z,2015-11-01T16:05:11Z,15,42,0,0,405,31,6,0,https://soundcloud.com/1097
5833070,alive1101,,,,null,https://i1.sndcdn.com/avatars-zynz5xk4oYWPbaIB-RlsTbA-large.jpg,Denmark,Copenhagen,2011-07-08T12:11:47Z,2021-09-29T10:02:22Z,24,43,0,1,21,2,1,1,https://soundcloud.com/1101
151834376,OMG1105,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-08T17:29:41Z,2016-07-26T14:39:24Z,2,0,0,0,2,0,1,0,https://soundcloud.com/1105
173616697,1106,,,,null,https://i1.sndcdn.com/avatars-000173564549-74sfn9-large.jpg,undefined,null,2015-09-10T14:51:56Z,2015-11-25T02:53:00Z,2,26,0,3,7,2,1,0,https://soundcloud.com/1106
45291632,~NotchUp~,Gregory,Anthony,Gregory Anthony,null,https://i1.sndcdn.com/avatars-000142425984-q26mo6-large.jpg,undefined,null,2013-05-20T07:20:22Z,2016-07-10T15:15:04Z,31,56,0,4,376,1,6,0,https://soundcloud.com/1108
172422671,Abu Akhfas,Abu,Akhfas,Abu Akhfas,Ask,https://i1.sndcdn.com/avatars-000244768628-af6rcc-large.jpg,Indonesia,Cirebon,2015-09-04T09:15:31Z,2017-01-31T11:58:50Z,1,2,0,0,4,0,1,0,https://soundcloud.com/1118
69550510,KristalRod_,,,,null,https://i1.sndcdn.com/avatars-000319847740-1rkcmb-large.jpg,undefined,,2013-12-07T23:44:56Z,2019-04-24T09:13:06Z,56,239,0,0,655,27,2,0,https://soundcloud.com/1125
